trial,scenario,qber,key_length,detected
285,normal,0.0,15,False
286,normal,0.0,15,False
287,normal,0.0,15,False
288,normal,0.0,15,False
289,normal,0.0,17,False
290,normal,0.0,18,False
291,normal,0.0,12,False
292,normal,0.0,21,False
293,normal,0.0,14,False
294,normal,0.0,16,False
295,normal,0.0,13,False
296,normal,0.0,11,False
297,normal,0.0,12,False
298,normal,0.0,18,False
299,normal,0.0,14,False
300,normal,0.0,14,False
301,normal,0.0,18,False
302,normal,0.0,19,False
303,normal,0.0,14,False
304,normal,0.0,11,False
305,normal,0.0,14,False
306,normal,0.0,14,False
307,normal,0.0,18,False
308,normal,0.0,21,False
309,normal,0.0,14,False
310,normal,0.0,15,False
311,normal,0.0,18,False
312,normal,0.0,10,False
313,normal,0.0,14,False
314,normal,0.0,22,False
315,normal,0.0,17,False
316,normal,0.0,19,False
317,normal,0.0,18,False
318,normal,0.0,18,False
319,normal,0.0,15,False
320,normal,0.0,14,False
321,normal,0.0,12,False
322,normal,0.0,17,False
323,normal,0.0,13,False
324,normal,0.0,18,False
325,normal,0.0,18,False
326,normal,0.0,18,False
327,normal,0.0,13,False
328,normal,0.0,10,False
329,normal,0.0,15,False
330,normal,0.0,16,False
331,normal,0.0,14,False
332,normal,0.0,10,False
333,normal,0.0,17,False
334,normal,0.0,18,False
335,normal,0.0,16,False
336,normal,0.0,18,False
337,normal,0.0,17,False
338,normal,0.0,18,False
339,normal,0.0,14,False
340,normal,0.0,16,False
341,normal,0.0,12,False
342,normal,0.0,16,False
343,normal,0.0,19,False
344,normal,0.0,18,False
345,normal,0.0,22,False
346,normal,0.0,18,False
347,normal,0.0,14,False
348,normal,0.0,12,False
349,normal,0.0,18,False
350,normal,0.0,13,False
351,normal,0.0,15,False
352,normal,0.0,11,False
353,normal,0.0,15,False
354,normal,0.0,14,False
355,normal,0.0,10,False
356,normal,0.0,18,False
357,normal,0.0,18,False
358,normal,0.0,17,False
359,normal,0.0,18,False
360,normal,0.0,13,False
361,normal,0.0,17,False
362,normal,0.0,15,False
363,normal,0.0,16,False
364,normal,0.0,21,False
365,normal,0.0,15,False
366,normal,0.0,20,False
367,normal,0.0,10,False
368,normal,0.0,17,False
369,normal,0.0,13,False
370,normal,0.0,13,False
371,normal,0.0,14,False
372,normal,0.0,17,False
373,normal,0.0,14,False
374,normal,0.0,14,False
375,normal,0.0,12,False
376,normal,0.0,14,False
377,normal,0.0,20,False
378,normal,0.0,16,False
379,normal,0.0,13,False
380,normal,0.0,13,False
381,normal,0.0,17,False
382,normal,0.0,14,False
383,normal,0.0,18,False
384,normal,0.0,21,False
385,normal,0.0,13,False
386,normal,0.0,15,False
387,normal,0.0,16,False
388,normal,0.0,19,False
389,normal,0.0,16,False
390,normal,0.0,19,False
391,normal,0.0,14,False
392,normal,0.0,16,False
393,normal,0.0,16,False
394,normal,0.0,18,False
395,normal,0.0,20,False
396,normal,0.0,21,False
397,normal,0.0,12,False
398,normal,0.0,12,False
399,normal,0.0,11,False
400,normal,0.0,14,False
401,normal,0.0,19,False
402,normal,0.0,21,False
403,normal,0.0,14,False
404,normal,0.0,15,False
405,normal,0.0,15,False
406,normal,0.0,15,False
407,normal,0.0,20,False
408,normal,0.0,9,False
409,normal,0.0,14,False
410,normal,0.0,12,False
411,normal,0.0,15,False
412,normal,0.0,16,False
413,normal,0.0,20,False
414,normal,0.0,15,False
415,normal,0.0,16,False
416,normal,0.0,17,False
417,normal,0.0,19,False
418,normal,0.0,14,False
419,normal,0.0,16,False
420,normal,0.0,12,False
421,normal,0.0,20,False
422,normal,0.0,12,False
423,normal,0.0,22,False
424,normal,0.0,13,False
425,normal,0.0,15,False
426,normal,0.0,15,False
427,normal,0.0,16,False
428,normal,0.0,13,False
429,normal,0.0,12,False
430,normal,0.0,15,False
431,normal,0.0,14,False
432,normal,0.0,16,False
433,normal,0.0,17,False
434,normal,0.0,16,False
435,normal,0.0,15,False
436,normal,0.0,16,False
437,normal,0.0,12,False
438,normal,0.0,21,False
439,normal,0.0,12,False
440,normal,0.0,21,False
441,normal,0.0,9,False
442,normal,0.0,18,False
443,normal,0.0,14,False
444,normal,0.0,15,False
445,normal,0.0,21,False
446,normal,0.0,18,False
447,normal,0.0,19,False
448,normal,0.0,10,False
449,normal,0.0,16,False
450,normal,0.0,17,False
451,normal,0.0,15,False
452,normal,0.0,18,False
453,normal,0.0,16,False
454,normal,0.0,13,False
455,normal,0.0,14,False
456,normal,0.0,19,False
457,normal,0.0,11,False
458,normal,0.0,10,False
459,normal,0.0,14,False
460,normal,0.0,17,False
461,normal,0.0,15,False
462,normal,0.0,16,False
463,normal,0.0,21,False
464,normal,0.0,12,False
465,normal,0.0,18,False
466,normal,0.0,10,False
467,normal,0.0,14,False
468,normal,0.0,14,False
469,normal,0.0,10,False
470,normal,0.0,13,False
471,normal,0.0,19,False
472,normal,0.0,15,False
473,normal,0.0,15,False
474,normal,0.0,18,False
475,normal,0.0,16,False
476,normal,0.0,20,False
477,normal,0.0,14,False
478,normal,0.0,19,False
479,normal,0.0,16,False
480,normal,0.0,15,False
481,normal,0.0,15,False
482,normal,0.0,19,False
483,normal,0.0,24,False
484,normal,0.0,14,False
485,normal,0.0,16,False
486,normal,0.0,14,False
487,normal,0.0,16,False
488,normal,0.0,13,False
489,normal,0.0,18,False
490,normal,0.0,21,False
491,normal,0.0,16,False
492,normal,0.0,19,False
493,normal,0.0,14,False
494,normal,0.0,16,False
495,normal,0.0,16,False
496,normal,0.0,18,False
497,normal,0.0,15,False
498,normal,0.0,16,False
499,normal,0.0,16,False
500,normal,0.0,15,False
501,normal,0.0,17,False
502,normal,0.0,15,False
503,normal,0.0,15,False
504,normal,0.0,17,False
505,normal,0.0,17,False
506,normal,0.0,16,False
507,normal,0.0,17,False
508,normal,0.0,14,False
509,normal,0.0,19,False
510,normal,0.0,19,False
511,normal,0.0,18,False
512,normal,0.0,20,False
513,normal,0.0,14,False
514,normal,0.0,13,False
515,normal,0.0,16,False
516,normal,0.0,14,False
517,normal,0.0,19,False
518,normal,0.0,19,False
519,normal,0.0,21,False
520,normal,0.0,21,False
521,normal,0.0,21,False
522,normal,0.0,19,False
523,normal,0.0,14,False
524,normal,0.0,19,False
525,normal,0.0,18,False
526,normal,0.0,12,False
527,normal,0.0,19,False
528,normal,0.0,16,False
529,normal,0.0,22,False
530,normal,0.0,19,False
531,normal,0.0,19,False
532,normal,0.0,20,False
533,normal,0.0,18,False
534,normal,0.0,17,False
535,normal,0.0,19,False
536,normal,0.0,17,False
537,normal,0.0,16,False
538,normal,0.0,15,False
539,normal,0.0,16,False
540,normal,0.0,14,False
541,normal,0.0,19,False
542,normal,0.0,11,False
543,normal,0.0,18,False
544,normal,0.0,17,False
545,normal,0.0,19,False
546,normal,0.0,20,False
547,normal,0.0,16,False
548,normal,0.0,20,False
549,normal,0.0,17,False
550,normal,0.0,19,False
551,normal,0.0,15,False
552,normal,0.0,12,False
553,normal,0.0,14,False
554,normal,0.0,14,False
555,normal,0.0,16,False
556,normal,0.0,15,False
557,normal,0.0,13,False
558,normal,0.0,18,False
559,normal,0.0,18,False
560,normal,0.0,13,False
561,normal,0.0,13,False
562,normal,0.0,14,False
563,normal,0.0,11,False
564,normal,0.0,15,False
565,normal,0.0,17,False
566,normal,0.0,11,False
567,normal,0.0,14,False
568,normal,0.0,15,False
569,normal,0.0,16,False
570,normal,0.0,18,False
571,normal,0.0,20,False
572,normal,0.0,14,False
573,normal,0.0,17,False
574,normal,0.0,16,False
575,normal,0.0,18,False
576,normal,0.0,18,False
577,normal,0.0,14,False
578,normal,0.0,14,False
579,normal,0.0,14,False
580,normal,0.0,13,False
581,normal,0.0,16,False
582,normal,0.0,16,False
583,normal,0.0,21,False
584,normal,0.0,15,False
585,normal,0.0,14,False
586,normal,0.0,17,False
587,normal,0.0,16,False
588,normal,0.0,11,False
589,normal,0.0,15,False
590,normal,0.0,13,False
591,normal,0.0,16,False
592,normal,0.0,21,False
593,normal,0.0,14,False
594,normal,0.0,17,False
595,normal,0.0,16,False
596,normal,0.0,11,False
597,normal,0.0,9,False
598,normal,0.0,15,False
599,normal,0.0,15,False
600,normal,0.0,16,False
601,normal,0.0,13,False
602,normal,0.0,15,False
603,normal,0.0,17,False
604,normal,0.0,18,False
605,normal,0.0,16,False
606,normal,0.0,13,False
607,normal,0.0,19,False
608,normal,0.0,21,False
609,normal,0.0,14,False
610,normal,0.0,21,False
611,normal,0.0,18,False
612,normal,0.0,18,False
613,normal,0.0,15,False
614,normal,0.0,16,False
615,normal,0.0,19,False
616,normal,0.0,19,False
617,normal,0.0,15,False
618,normal,0.0,11,False
619,normal,0.0,21,False
620,normal,0.0,19,False
621,normal,0.0,16,False
622,normal,0.0,15,False
623,normal,0.0,18,False
624,normal,0.0,18,False
625,normal,0.0,20,False
626,normal,0.0,15,False
627,normal,0.0,18,False
628,normal,0.0,16,False
629,normal,0.0,17,False
630,normal,0.0,17,False
631,normal,0.0,17,False
632,normal,0.0,14,False
633,normal,0.0,14,False
634,normal,0.0,14,False
635,normal,0.0,15,False
636,normal,0.0,18,False
637,normal,0.0,12,False
638,normal,0.0,20,False
639,normal,0.0,15,False
640,normal,0.0,15,False
641,normal,0.0,17,False
642,normal,0.0,17,False
643,normal,0.0,19,False
644,normal,0.0,20,False
645,normal,0.0,20,False
646,normal,0.0,14,False
647,normal,0.0,19,False
648,normal,0.0,22,False
649,normal,0.0,20,False
650,normal,0.0,16,False
651,normal,0.0,18,False
652,normal,0.0,19,False
653,normal,0.0,17,False
654,normal,0.0,16,False
655,normal,0.0,14,False
656,normal,0.0,20,False
657,normal,0.0,18,False
658,normal,0.0,16,False
659,normal,0.0,12,False
660,normal,0.0,13,False
661,normal,0.0,19,False
662,normal,0.0,15,False
663,normal,0.0,15,False
664,normal,0.0,12,False
665,normal,0.0,13,False
666,normal,0.0,15,False
667,normal,0.0,12,False
668,normal,0.0,13,False
669,normal,0.0,13,False
670,normal,0.0,20,False
671,normal,0.0,13,False
672,normal,0.0,19,False
673,normal,0.0,20,False
674,normal,0.0,11,False
675,normal,0.0,15,False
676,normal,0.0,17,False
677,normal,0.0,16,False
678,normal,0.0,17,False
679,normal,0.0,13,False
680,normal,0.0,18,False
681,normal,0.0,14,False
682,normal,0.0,26,False
683,normal,0.0,13,False
684,normal,0.0,19,False
685,normal,0.0,13,False
686,normal,0.0,17,False
687,normal,0.0,12,False
688,normal,0.0,17,False
689,normal,0.0,8,False
690,normal,0.0,10,False
691,normal,0.0,13,False
692,normal,0.0,19,False
693,normal,0.0,17,False
694,normal,0.0,12,False
695,normal,0.0,15,False
696,normal,0.0,15,False
697,normal,0.0,11,False
698,normal,0.0,14,False
699,normal,0.0,8,False
700,normal,0.0,20,False
701,normal,0.0,18,False
702,normal,0.0,18,False
703,normal,0.0,18,False
704,normal,0.0,13,False
705,normal,0.0,14,False
706,normal,0.0,14,False
707,normal,0.0,21,False
708,normal,0.0,18,False
709,normal,0.0,16,False
710,normal,0.0,18,False
711,normal,0.0,20,False
712,normal,0.0,12,False
713,normal,0.0,21,False
714,normal,0.0,19,False
715,normal,0.0,16,False
716,normal,0.0,12,False
717,normal,0.0,15,False
718,normal,0.0,22,False
719,normal,0.0,15,False
720,normal,0.0,15,False
721,normal,0.0,15,False
722,normal,0.0,17,False
723,normal,0.0,14,False
724,normal,0.0,19,False
725,normal,0.0,17,False
726,normal,0.0,21,False
727,normal,0.0,17,False
728,normal,0.0,17,False
729,normal,0.0,16,False
730,normal,0.0,17,False
731,normal,0.0,15,False
732,normal,0.0,11,False
733,normal,0.0,16,False
734,normal,0.0,17,False
735,normal,0.0,15,False
736,normal,0.0,17,False
737,normal,0.0,13,False
738,normal,0.0,19,False
739,normal,0.0,15,False
740,normal,0.0,16,False
741,normal,0.0,19,False
742,normal,0.0,20,False
743,normal,0.0,12,False
744,normal,0.0,17,False
745,normal,0.0,8,False
746,normal,0.0,14,False
747,normal,0.0,15,False
748,normal,0.0,12,False
749,normal,0.0,13,False
750,normal,0.0,17,False
751,normal,0.0,14,False
752,normal,0.0,18,False
753,normal,0.0,8,False
754,normal,0.0,16,False
755,normal,0.0,19,False
756,normal,0.0,12,False
757,normal,0.0,11,False
758,normal,0.0,16,False
759,normal,0.0,15,False
760,normal,0.0,14,False
761,normal,0.0,13,False
762,normal,0.0,15,False
763,normal,0.0,15,False
764,normal,0.0,16,False
765,normal,0.0,20,False
766,normal,0.0,19,False
767,normal,0.0,17,False
768,normal,0.0,15,False
769,normal,0.0,15,False
770,normal,0.0,16,False
771,normal,0.0,18,False
772,normal,0.0,16,False
773,normal,0.0,20,False
774,normal,0.0,17,False
775,normal,0.0,16,False
776,normal,0.0,15,False
777,normal,0.0,17,False
778,normal,0.0,10,False
779,normal,0.0,22,False
780,normal,0.0,19,False
781,normal,0.0,16,False
782,normal,0.0,14,False
783,normal,0.0,12,False
784,normal,0.0,16,False
785,normal,0.0,17,False
786,normal,0.0,16,False
787,normal,0.0,20,False
788,normal,0.0,15,False
789,normal,0.0,19,False
790,normal,0.0,12,False
791,normal,0.0,15,False
792,normal,0.0,19,False
793,normal,0.0,16,False
794,normal,0.0,17,False
795,normal,0.0,18,False
796,normal,0.0,16,False
797,normal,0.0,18,False
798,normal,0.0,19,False
799,normal,0.0,14,False
800,normal,0.0,16,False
801,normal,0.0,16,False
802,normal,0.0,17,False
803,normal,0.0,14,False
804,normal,0.0,12,False
805,normal,0.0,14,False
806,normal,0.0,20,False
807,normal,0.0,15,False
808,normal,0.0,11,False
809,normal,0.0,14,False
810,normal,0.0,20,False
811,normal,0.0,17,False
812,normal,0.0,17,False
813,normal,0.0,20,False
814,normal,0.0,16,False
815,normal,0.0,12,False
816,normal,0.0,18,False
817,normal,0.0,12,False
818,normal,0.0,15,False
819,normal,0.0,22,False
820,normal,0.0,15,False
821,normal,0.0,17,False
822,normal,0.0,15,False
823,normal,0.0,17,False
824,normal,0.0,13,False
825,normal,0.0,11,False
826,normal,0.0,19,False
827,normal,0.0,17,False
828,normal,0.0,16,False
829,normal,0.0,15,False
830,normal,0.0,15,False
831,normal,0.0,11,False
832,normal,0.0,16,False
833,normal,0.0,20,False
834,normal,0.0,21,False
835,normal,0.0,16,False
836,normal,0.0,18,False
837,normal,0.0,18,False
838,normal,0.0,15,False
839,normal,0.0,15,False
840,normal,0.0,17,False
841,normal,0.0,13,False
842,normal,0.0,19,False
843,normal,0.0,16,False
844,normal,0.0,17,False
845,normal,0.0,20,False
846,normal,0.0,18,False
847,normal,0.0,13,False
848,normal,0.0,18,False
849,normal,0.0,15,False
850,normal,0.0,15,False
851,normal,0.0,19,False
852,normal,0.0,16,False
853,normal,0.0,18,False
854,normal,0.0,10,False
855,normal,0.0,17,False
856,normal,0.0,15,False
857,normal,0.0,18,False
858,normal,0.0,18,False
859,normal,0.0,16,False
860,normal,0.0,14,False
861,normal,0.0,12,False
862,normal,0.0,14,False
863,normal,0.0,14,False
864,normal,0.0,13,False
865,normal,0.0,14,False
866,normal,0.0,15,False
867,normal,0.0,14,False
868,normal,0.0,18,False
869,normal,0.0,15,False
870,normal,0.0,12,False
871,normal,0.0,21,False
872,normal,0.0,19,False
873,normal,0.0,18,False
874,normal,0.0,15,False
875,normal,0.0,17,False
876,normal,0.0,16,False
877,normal,0.0,15,False
878,normal,0.0,18,False
879,normal,0.0,16,False
880,normal,0.0,14,False
881,normal,0.0,13,False
882,normal,0.0,17,False
883,normal,0.0,20,False
884,normal,0.0,15,False
885,normal,0.0,13,False
886,normal,0.0,13,False
887,normal,0.0,13,False
888,normal,0.0,15,False
889,normal,0.0,14,False
890,normal,0.0,14,False
891,normal,0.0,15,False
892,normal,0.0,15,False
893,normal,0.0,21,False
894,normal,0.0,19,False
895,normal,0.0,17,False
896,normal,0.0,11,False
897,normal,0.0,16,False
898,normal,0.0,14,False
899,normal,0.0,23,False
900,normal,0.0,13,False
901,normal,0.0,17,False
902,normal,0.0,14,False
903,normal,0.0,14,False
904,normal,0.0,20,False
905,normal,0.0,20,False
906,normal,0.0,17,False
907,normal,0.0,12,False
908,normal,0.0,20,False
909,normal,0.0,17,False
910,normal,0.0,16,False
911,normal,0.0,17,False
912,normal,0.0,13,False
913,normal,0.0,15,False
914,normal,0.0,17,False
915,normal,0.0,11,False
916,normal,0.0,15,False
917,normal,0.0,16,False
918,normal,0.0,17,False
919,normal,0.0,18,False
920,normal,0.0,13,False
921,normal,0.0,14,False
922,normal,0.0,16,False
923,normal,0.0,14,False
924,normal,0.0,18,False
925,normal,0.0,17,False
926,normal,0.0,20,False
927,normal,0.0,13,False
928,normal,0.0,10,False
929,normal,0.0,20,False
930,normal,0.0,21,False
931,normal,0.0,16,False
932,normal,0.0,17,False
933,normal,0.0,14,False
934,normal,0.0,18,False
935,normal,0.0,16,False
936,normal,0.0,16,False
937,normal,0.0,14,False
938,normal,0.0,12,False
939,normal,0.0,16,False
940,normal,0.0,18,False
941,normal,0.0,18,False
942,normal,0.0,13,False
943,normal,0.0,17,False
944,normal,0.0,16,False
945,normal,0.0,20,False
946,normal,0.0,12,False
947,normal,0.0,12,False
948,normal,0.0,17,False
949,normal,0.0,14,False
950,normal,0.0,20,False
951,normal,0.0,18,False
952,normal,0.0,14,False
953,normal,0.0,15,False
954,normal,0.0,16,False
955,normal,0.0,18,False
956,normal,0.0,15,False
957,normal,0.0,12,False
958,normal,0.0,15,False
959,normal,0.0,18,False
960,normal,0.0,11,False
961,normal,0.0,17,False
962,normal,0.0,16,False
963,normal,0.0,15,False
964,normal,0.0,11,False
965,normal,0.0,13,False
966,normal,0.0,16,False
967,normal,0.0,20,False
968,normal,0.0,15,False
969,normal,0.0,15,False
970,normal,0.0,17,False
971,normal,0.0,14,False
972,normal,0.0,15,False
973,normal,0.0,14,False
974,normal,0.0,13,False
975,normal,0.0,13,False
976,normal,0.0,14,False
977,normal,0.0,9,False
978,normal,0.0,18,False
979,normal,0.0,13,False
980,normal,0.0,11,False
981,normal,0.0,20,False
982,normal,0.0,13,False
983,normal,0.0,19,False
984,normal,0.0,12,False
985,normal,0.0,13,False
986,normal,0.0,14,False
987,normal,0.0,19,False
988,normal,0.0,16,False
989,normal,0.0,17,False
990,normal,0.0,18,False
991,normal,0.0,17,False
992,normal,0.0,16,False
993,normal,0.0,14,False
994,normal,0.0,20,False
995,normal,0.0,15,False
996,normal,0.0,18,False
997,normal,0.0,13,False
998,normal,0.0,20,False
999,normal,0.0,16,False
1000,normal,0.0,15,False
1,intercept_resend,0.35714285714285715,14,True
2,intercept_resend,0.35,20,True
3,intercept_resend,0.1875,16,True
4,intercept_resend,0.38461538461538464,13,True
5,intercept_resend,0.5333333333333333,15,True
6,intercept_resend,0.42105263157894735,19,True
7,intercept_resend,0.15384615384615385,13,True
8,intercept_resend,0.07142857142857142,14,False
9,intercept_resend,0.0,13,False
10,intercept_resend,0.06666666666666667,15,False
11,intercept_resend,0.38095238095238093,21,True
12,intercept_resend,0.0625,16,False
13,intercept_resend,0.15,20,True
14,intercept_resend,0.3333333333333333,18,True
15,intercept_resend,0.21428571428571427,14,True
16,intercept_resend,0.1875,16,True
17,intercept_resend,0.3125,16,True
18,intercept_resend,0.3076923076923077,13,True
19,intercept_resend,0.1111111111111111,18,True
20,intercept_resend,0.2222222222222222,18,True
21,intercept_resend,0.23076923076923078,13,True
22,intercept_resend,0.25,16,True
23,intercept_resend,0.19047619047619047,21,True
24,intercept_resend,0.42857142857142855,14,True
25,intercept_resend,0.38461538461538464,13,True
26,intercept_resend,0.08333333333333333,12,False
27,intercept_resend,0.15,20,True
28,intercept_resend,0.21428571428571427,14,True
29,intercept_resend,0.25,12,True
30,intercept_resend,0.2,15,True
31,intercept_resend,0.07142857142857142,14,False
32,intercept_resend,0.3076923076923077,13,True
33,intercept_resend,0.14285714285714285,14,True
34,intercept_resend,0.3125,16,True
35,intercept_resend,0.125,16,True
36,intercept_resend,0.0,13,False
37,intercept_resend,0.1875,16,True
38,intercept_resend,0.3333333333333333,18,True
39,intercept_resend,0.2857142857142857,21,True
40,intercept_resend,0.35714285714285715,14,True
41,intercept_resend,0.4,15,True
42,intercept_resend,0.4,15,True
43,intercept_resend,0.18181818181818182,22,True
44,intercept_resend,0.16666666666666666,18,True
45,intercept_resend,0.2,15,True
46,intercept_resend,0.16666666666666666,18,True
47,intercept_resend,0.2,15,True
